Application,Application ID,Platform,Platform ID
L.A. Noire,1402418544880128000,steam,110800
Grand Theft Auto IV,1402418547124342845,steam,12210
Grand Theft Auto: Vice City - The Definitive Edition,1402418554099466320,steam,1546990
Forts,1402418566245912696,steam,410900
Bloons Adventure Time TD,1402418569765195826,steam,979060
Bloons TD 6,1402418571715543120,steam,960090
Tower Keepers,1402418573640470739,steam,881490
Bloons TD Battles,1402418576278950038,steam,444640
Bloons TD Battles,1402418576278950038,steam,
Warframe,1402418586244612216,steam,230410
Rust,1402418594532298837,steam,252490
Squad 44,1402418598919802900,steam,736220
Slay the Spire,1402418606364688549,steam,646570
SpeedRunners,1402418613251477616,steam,207140
Red Dead Redemption 2,1402418648332898466,steam,1174180
Warface,1402418662232817724,steam,291480
Metro Exodus: Enhanced Edition,1402418665130823771,steam,412020
Metro Exodus: Enhanced Edition,1402418665130823771,steam,298833
Toribash,1402418668679467009,steam,248570
Omega Strikers,1402418688694423743,steam,1869590
Grand Chase: Dimensional Chaser,1402418691425177610,steam,985810
Grand Chase: Dimensional Chaser,1402418691425177610,steam,304270
Minion Masters,1402418706465951784,steam,489520
PUBG: BATTLEGROUNDS,1402418717781921935,steam,578080
A Few Quick Matches,1402426004810502336,steam,3805420
FIND ALL 2: Middle Ages,1402456207561592977,steam,1722520
Capuchin,1402486388728926299,steam,2767950
Paddle Paddle Paddle,1402758407961968811,steam,3570070
Wires and Whiskers,1402789037537755227,steam,3874440
GUNTOUCHABLES,1402999803113246830,steam,2543510
Whimsical Artefacts,1403045093576806553,steam,3604800
Mafia: The Old Country,1403075294121693335,steam,1941540
NINJA GAIDEN: Ragebound,1403120609818574998,steam,2542120
CrashMetal: Cyberpunk,1403135685698781215,steam,1490130
Midori no Kaori,1403241387188551771,steam,2903160
s.p.l.i.t,1403256499811123240,steam,3684610
cyberpunkdreams,1403362274634240151,steam,1361680
Tiny Bookshop,1403513304999137341,steam,2133760
Mean Beans,1403588681792753664,steam,2189040
Heretic + Hexen,1403649080449826878,steam,3286930
Pawn Planet: First Sales,1403769872176910446,steam,3036970
Sandboxels,1403784977216307352,steam,3664820
Disillusion,1403815235550318702,steam,1490060
MONOPOLY,1403845672108822690,steam,2929170
The Walking Fish 2: Final Frontier,1403890663426232440,steam,1281200
Mobile Dungeon,1403935952191225887,steam,707710
Tchia,1403996357273845790,steam,1496590
Commandos: Origins,1404117152268685405,steam,1479730
Exposed Livestream,1404163044816453773,steam,3304770
BRUTALISTICK VR,1404192691910344887,steam,2669380
Under Contract,1404207749289738321,steam,1972470
Toy Shire,1404222902672424990,steam,2361460
is this seat taken?,1404237984248631469,steam,3035120
MakeRoom,1404237987352543363,steam,2212670
Is This Game Trying to Kill Me?,1404237990066389134,steam,2658470
Cabin Crew Life Simulator,1404253240870047875,steam,2959610
Bling Bling Bankruptcy,1404268154481545367,steam,3598720
C.A.S.T,1404328532632404068,steam,3140620
Plutocracy,1404449357117263903,steam,754500
Lovey-Dovey Lockdown,1404495010484850770,steam,2329630
Enigmatis: The Ghosts of Maple Creek,1404509822761701458,steam,284750
Rusted Moss,1404600388950298786,steam,1772830
Whisper Mountain Outbreak Friend's Pass,1404721116123238442,steam,2595010
Dreadline: Net Quota,1404857036205985835,steam,3576880
Abyssus,1405053299887050862,steam,1721110
Double Dragon Gaiden: Rise of the Dragons,1405068398966341672,steam,1967260
Kinky Cats,1405234544264872016,steam,3339200
The Bazaar,1405400599058714685,steam,1617400
"Warhammer 40,000: Dawn of War - Definitive Edition",1405627129974100059,steam,3556750
Dungeon Stalkers,1405702934880194702,steam,2468730
Bendy: Lone Wolf,1406338135973171393,steam,3232610
OFF,1406850140748386426,steam,3339880
日本事故物件監視協会 -Japan Stigmatized Property-,1406955860873318433,steam,3809110
Stick It to the Stickman,1407318241881358397,steam,2085540
The Dark Queen of Mortholme,1407363539059867788,steam,3587610
BLACK SOULS,1407424010060566619,steam,3755860
Vigil,1407469249362133053,steam,3817090
VOID/BREAKER,1408314811003179089,steam,2615540
Whisper Mountain Outbreak,1408435597617664100,steam,1953230
Loan Shark,1408737585681141931,steam,3751730
Discounty,1408858422023160058,steam,2274620
Cheese Rolling,1408873868864786473,steam,3809440
BULLET YEETERS,1409673755957133476,steam,3624020
Metal Gear Solid Delta: Snake Eater,1409900472722260078,steam,2417610
Gears of War: Reloaded,1410036164684939526,steam,2523720
Waterpark Simulator,1410383465618079865,steam,3293260
Planetary Life,1410806228233224312,steam,2471970
Horizon Walker,1410896810867687486,steam,3279780
Dead In Bermuda,1411047842822361300,steam,384310
NBA 2K26,1411078068629536828,steam,3472040
Northwind,1411085633442545825,steam,1476400
THE LIFT,1411108215990652948,steam,3283240
Forklift Simulator,1411108231668961301,steam,2717850
Outbreak,1411115772905918544,steam,514990
Lost Soul Aside,1411183722606235768,steam,3378960
Avakin Life,1411198808867606639,steam,3165680
Supraworld,1411319590838861856,steam,1869290
Garten of Banban,1411327194545786920,steam,2232840
"Please, Don't Touch Anything",1411357384147992626,steam,354240
Sword of the Sea,1411395109798543480,steam,2453160
Scrabble,1411432841820111019,steam,234100
Ark Re:Code,1411470610374201354,steam,3587140
STORY OF SEASONS: Grand Bazaar,1411470622453792898,steam,2508780
Whisper of the House,1411802798978371734,steam,2589500
Eyes: The Horror Game,1411848077437960277,steam,2633640
SHINOBI: Art of Vengeance,1412180306407985253,steam,2361770
Knightica,1412829575507087413,steam,3093400
Garten of Banban 8: Anti Devil,1413161765855957206,steam,2917040
Hollow Knight: Silksong,1413176957381771337,steam,1030300
Hell is Us,1413282594195378287,steam,1620730
Cronos: The New Dawn,1413539285776339186,steam,2101960
Overlooting,1413780808422129725,steam,3410180
Star Garden,1414294266590793979,steam,3370970
Star Garden,1414294266590793979,steam,3952100
Funguys Swarm,1414505601173819485,steam,3371770
Turret Girl,1414943489849823263,steam,3029750
DRAGON BALL GEKISHIN SQUADRA,1415260575188910110,steam,2072560
Firefighting Simulator: Ignite,1415351178824515758,steam,1669480
Climb The Backrooms,1415381396846940212,steam,3575300
Borderlands 4,1415390815056035891,steam,1285190
Shape of Dreams,1415622978246414446,steam,2444750
Keep Digging,1415743806011085022,steam,3585800
Skate,1416171554890580152,steam,3354750
Star Birds,1416438357235335188,steam,2719750
Together After Dark,1416528951861448775,steam,2708790
デジモンストーリー タイムストレンジャー 体験版,1416770562704805918,steam,3815860
One Military Camp,1416815859623792842,steam,1743830
FEMBOY FUTA HOUSE,1416830938263846973,steam,3602290
"No, I'm Not A Human",1417344324697329704,steam,3180070
World War Legion,1417344328694632498,steam,3577060
LEGO Voyagers,1417978512354181283,steam,1538550
Dying Light: The Beast,1418280474832277605,steam,3008130
Voyagers of Nera,1418280478468735157,steam,2686630
Keeper's Toll,1418295599417262160,steam,2002220
Trainatic,1418461677996736642,steam,3208560
Megabonk,1418627783365492847,steam,3405340
Coal LLC,1418627792551018658,steam,3361510
Jump Space,1418657970539204648,steam,1757300
Ratatan,1418673105802625165,steam,2949320
Skull Hotel,1418703316254199990,steam,3739730
Town to City,1418748565823557675,steam,3115220
Goblin Cleanup,1418763667574620160,steam,2748340
Easy Delivery Co.,1418778759259230268,steam,3293010
Little Nightmares III - Демо-версия,1419050618542362705,steam,2088760
A Gentlemen's Dispute,1419201552895447140,steam,2820700
Broilers,1419231727074939012,steam,1562780
Away,1419443221326729346,steam,757910
The Spike Cross,1419563943063584778,steam,3983810
Wheelchair Wizards,1419699844909629672,steam,3832630
Silent Hill f,1419911217249517568,steam,2947440
Endless Legend 2,1420167959891935372,steam,3407390
Sonic Racing: CrossWorlds,1420198108306079785,steam,2486820
Baby Steps,1420261669321572472,steam,1281040
Kaelaverse: Pemascape,1420454822502600879,steam,3831350
Blade & Soul Heroes,1420817229942886500,steam,3616890
Aethermancer,1420892702962356346,steam,2288470
eterspire,1420892706862792796,steam,2144600
Strange Antiquities,1420968178925965442,steam,2885870
EA Sports FC 26,1421154726023532544,steam,3405690
Grand Theft Auto V,1421192030440263791,steam,271590
Grand Theft Auto V,1421192030440263791,steam,3240220
Cloverpit,1421194849218068533,steam,3314790
Deadly Days: Roadtrip,1421300390477168720,steam,3026450
Cozy Organizer,1421542018059993261,steam,3415240
Spooky Milk Life,1422176131016036462,steam,1621540
Lost Rift,1422312161916752012,steam,3494520
Final Fantasy Tactics: The Ivalice Chronicles,1422659369824419930,steam,1004640
Kaiju No. 8: The Game,1422961362497175753,steam,3393070
DIGIMON STORY: TIME STRANGER,1423444585647968287,steam,1984270
Westview Academy,1423535093850312765,steam,2275560
Call to Arms: Panzer Elite,1423610599686012999,steam,1343070
Call of Duty: Black Ops 7,1423760184819581080,steam,3606480
Zomborg,1423897527219912856,steam,729720
LEGO Party!,1424169307956576338,steam,1969370
Unfair Flips,1424365576259768440,steam,3925760
IDLE BOSS RUSH,1424425980549791977,steam,3436030
Wicked Island,1424486396969750681,steam,1943730
It Has My Face,1424803499899748362,steam,2506530
King of Meat,1424836075427332106,steam,1926980
Upload Labs,1425196061747712000,steam,3606890
Deathground,1425331949400100926,steam,1200770
Formula Legends,1425577705780547624,steam,3194360
Battlefield 6,1425690433018925056,steam,2807960
The Midnight Walkers,1425698395774783611,steam,2795540
Blue Protocol: Star Resonance,1425830254437601330,steam,3681810
The Censor DX Edition,1425890668106219651,steam,2755480
Seafarer: The Ship Sim,1425951035717062828,steam,2582140
"Don't Stop, Girlypop!",1426071805860515943,steam,3828820
"Don't Stop, Girlypop!",1426071805860515943,steam,2610650
Absolum,1426177539537375343,steam,1904480
Priestess Lust,1426268126072541384,steam,2073030
Backseat Drivers,1426328603691319296,steam,3558400
Superhero Simulator,1426660775963136061,steam,3531260
Pac-Man World 2 Re-Pac,1426690939123925032,steam,2324290
ShatterRush,1427023116307009586,steam,3947610
ShatterRush,1427023116307009586,steam,3668330
Eyes of Hellfire,1427113786833113138,steam,1724030
Long Drive North: кооперативный автосимулятор — демоверсия,1427325112218288250,steam,4024830
Forgotten Seas,1427355298678575326,steam,2168260
Nin Online,1427370428636069908,steam,1674010
Mall Simulator 2025: Prologue,1427415709117448232,steam,3502270
Snake Eyes Dungeon,1427732801502838937,steam,740240
Zusi 3: Aerosoft Edition,1428170597221007493,steam,1040730
Kona II: Brume,1428170611137712189,steam,1229020
Lysfanga: The Time Shift Warrior,1428170635581849751,steam,2161620
Eresys,1428170653856698418,steam,1918970
Glaciered,1428170658667565147,steam,2052300
The Excavation of Hob's Barrow,1428170670453559377,steam,1182310
Cosmoteer: Starship Architect & Commander,1428170704960094291,steam,799600
Farworld Pioneers,1428170712627019936,steam,1363900
Space for Sale,1428170758634602658,steam,1624060
Urban Myth Dissolution Center,1428170783284531272,steam,2089600
Roots of Yggdrasil,1428170801529487450,steam,2071430
Escape from Ever After,1428170807942840420,steam,1996390
Desktop Dungeons: Rewind,1428170879497666620,steam,1976950
Spikair Volleyball,1428170889387839548,steam,1769270
I'm in Love With Your Dead Grandmother,1428170914545270825,steam,4197430
The Fabulous Fear Machine,1428170928617160724,steam,1540350
The Last Alchemist,1428170935080587344,steam,1536570
SubwaySim Hamburg,1428170940986163241,steam,1925090
Lou's Lagoon,1428170945717076039,steam,2100020
DreamWorld: The Infinite Sandbox MMO,1428170972724199434,steam,3103280
Age of Reforging: The Freelands,1428171016810791034,steam,1161830
The Zachtronics Solitaire Collection,1428171027065868392,steam,1988540
PBA Pro Bowling 2023,1428171034334330961,steam,1595050
Go Home Annie: An SCP Game,1428171045059166309,steam,1939100
Synduality: Echo of Ada,1428171057214259331,steam,1245480
Homestead Arcana,1428171088575332404,steam,1867520
Witch & Lilies,1428171094602285067,steam,2525810
Phantom Fury,1428171102152294561,steam,1733240
Trinity Fusion,1428171132648816731,steam,1911360
USC: Counterforce,1428171161555959858,steam,1574870
Pax Augusta,1428171167151423559,steam,1989760
Lost In Fantaland,1428171176613511249,steam,1266430
DEAD LETTER DEPT.,1428171194644824074,steam,1627350
The Death,1428171204665278545,steam,1726400
Just a To the Moon Series Beach Episode,1428171218267410543,steam,2159210
The Tribe Must Survive,1428171230779015198,steam,1729940
Mythwrecked: Ambrosia Island,1428171263498518598,steam,2000210
Yerr Out,1428171297489158176,steam,1963360
B-17 Flying Fortress: The Mighty 8th Redux,1428171309430603806,steam,2000800
Astro Duel 2,1428171315721797763,steam,655350
The Forest Quartet,1428171322055462912,steam,1620720
Top Racer Collection,1428171329072267387,steam,2214000
Chasing the Unseen,1428171336068632710,steam,2143420
Into the Emberlands,1428171342309753044,steam,2856370
Yasha: Legends of the Demon Blade,1428171351935418490,steam,2169950
Startrail Destiny,1428171366888112160,steam,1734070
Deep Sleep: Labyrinth of the Forsaken,1428171377495769179,steam,1868360
Sword & Shield Simulator,1428171384265113792,steam,2052650
Plan B: Terraform,1428171389960978432,steam,1894430
Surmount,1428171400476360755,steam,1675000
Sword Art Online: Last Recollection,1428171410022600824,steam,1566880
We Who Are About to Die,1428171536623468635,steam,973230
Botany Manor,1428171627316908053,steam,1425350
Genokids,1428171648259068116,steam,1239360
DKO: Divine Knockout,1428171660976197652,steam,1294660
Dawn Apart,1428171673185550488,steam,1866300
CORPUS EDAX,1428171678479024201,steam,2017610
Neverlooted Dungeon,1428171737740345456,steam,1171980
7 Days Heroes,1428171742190239884,steam,2209320
The Touhou Empires,1428171751149539378,steam,1761210
Worlds of Aria,1428171757935657130,steam,1866980
Redemption Reapers,1428171782686507130,steam,2139300
Post Trauma,1428171804127789067,steam,1750030
Wolfteam: Reboot,1428171809114820618,steam,2170050
Frontier Hunter: Erza's Wheel of Fortune,1428171848616775792,steam,1429500
Whisker Squadron: Survivor,1428171927989784666,steam,2140100
Mortal Glory 2,1428171932423159919,steam,2216660
Sam & Max: The Devil's Playhouse,1428171978220765234,steam,2648050
Elation For The Wonder Box 6000,1428171987603161098,steam,2154780
Hidden Cats in Paris,1428171993760665670,steam,1919550
Book of Yog,1428172005932531712,steam,1097430
Esoteric Ebb,1428172026623037490,steam,2057760
Awaken: Astral Blade,1428172051231014962,steam,1716310
Revue Starlight El Dorado,1428172057383796836,steam,2849960
Drums Rock,1428172060500430948,steam,1906020
Stories from Sol: The Gun-Dog,1428172105668886612,steam,2118420
Santa Rockstar HD,1428172123657994260,steam,567980
